空港名,予報時刻,変化の種類,風情報,視程,天気,雲の状態,原文セグメント
成田,2026-08-11 16:00,TEMPO,23025G40KT,1500,+SHRA BR,FEW3 BKN5,TEMPO 1106/1112 23025G40KT 1500 +SHRA BR FEW003 BKN005
成田,2026-08-11 17:00,TEMPO,23025G40KT,1500,+SHRA BR,FEW3 BKN5,TEMPO 1106/1112 23025G40KT 1500 +SHRA BR FEW003 BKN005
成田,2026-08-11 18:00,TEMPO,23025G40KT,1500,+SHRA BR,FEW3 BKN5,TEMPO 1106/1112 23025G40KT 1500 +SHRA BR FEW003 BKN005
成田,2026-08-11 19:00,TEMPO,23025G40KT,1500,+SHRA BR,FEW3 BKN5,TEMPO 1106/1112 23025G40KT 1500 +SHRA BR FEW003 BKN005
成田,2026-08-11 20:00,TEMPO,23025G40KT,1500,+SHRA BR,FEW3 BKN5,TEMPO 1106/1112 23025G40KT 1500 +SHRA BR FEW003 BKN005
成田,2026-08-11 21:00,TEMPO,23025G40KT,1500,+SHRA BR,FEW3 BKN5,TEMPO 1106/1112 23025G40KT 1500 +SHRA BR FEW003 BKN005
成田,2026-08-10 15:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-10 16:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-10 17:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-10 18:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-10 19:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-10 20:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-10 21:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-10 22:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-10 23:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-11 00:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-11 01:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-11 02:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-11 03:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-11 04:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-11 05:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-11 06:00,FROM,03016KT,9999,,FEW30,1006/1112 03016KT 9999 FEW030
成田,2026-08-11 09:00,TEMPO,,4000,SHRA BR,FEW3 BKN5,TEMPO 1100/1106 4000 SHRA BR FEW003 BKN005
成田,2026-08-11 10:00,TEMPO,,4000,SHRA BR,FEW3 BKN5,TEMPO 1100/1106 4000 SHRA BR FEW003 BKN005
成田,2026-08-11 11:00,TEMPO,,4000,SHRA BR,FEW3 BKN5,TEMPO 1100/1106 4000 SHRA BR FEW003 BKN005
成田,2026-08-11 12:00,TEMPO,,4000,SHRA BR,FEW3 BKN5,TEMPO 1100/1106 4000 SHRA BR FEW003 BKN005
成田,2026-08-11 13:00,TEMPO,,4000,SHRA BR,FEW3 BKN5,TEMPO 1100/1106 4000 SHRA BR FEW003 BKN005
成田,2026-08-11 14:00,TEMPO,,4000,SHRA BR,FEW3 BKN5,TEMPO 1100/1106 4000 SHRA BR FEW003 BKN005
成田,2026-08-11 15:00,TEMPO,23025G40KT,1500,+SHRA BR,FEW3 BKN5,TEMPO 1106/1112 23025G40KT 1500 +SHRA BR FEW003 BKN005
成田,2026-08-11 16:00,TEMPO,23025G40KT,1500,+SHRA BR,FEW3 BKN5,TEMPO 1106/1112 23025G40KT 1500 +SHRA BR FEW003 BKN005
成田,2026-08-11 17:00,TEMPO,23025G40KT,1500,+SHRA BR,FEW3 BKN5,TEMPO 1106/1112 23025G40KT 1500 +SHRA BR FEW003 BKN005
成田,2026-08-11 18:00,TEMPO,23025G40KT,1500,+SHRA BR,FEW3 BKN5,TEMPO 1106/1112 23025G40KT 1500 +SHRA BR FEW003 BKN005
成田,2026-08-11 19:00,TEMPO,23025G40KT,1500,+SHRA BR,FEW3 BKN5,TEMPO 1106/1112 23025G40KT 1500 +SHRA BR FEW003 BKN005
成田,2026-08-11 20:00,TEMPO,23025G40KT,1500,+SHRA BR,FEW3 BKN5,TEMPO 1106/1112 23025G40KT 1500 +SHRA BR FEW003 BKN005
成田,2026-08-11 21:00,TEMPO,23025G40KT,1500,+SHRA BR,FEW3 BKN5,TEMPO 1106/1112 23025G40KT 1500 +SHRA BR FEW003 BKN005
